review,sentiment
landscape battle open escaping prisoner snowy field full fence rather funny movement accompanied vivaldi four season touching opening soon enough learn know prisoner mob also treated humouristic burry man alive protagonist stop moment soon engaged finding book turndowned camp caring neighbour br br rest film set american camp prisoner released kind semi freedom semi camp perfect set study war criminality american camp polish nationalism catholisism grief human misery general br br film make important turn come woman film change light colour temper time turn prisoner slave holocaust think main underlying political theme film must mankind treatment jew world war nazi extermination mankind letting happen even forcing europe war emotional level film grief problem letting grief come environment make grief difficult difficult share grief people different experience br br film carpet underlying contradiction humour irony sudden beauty couple time film gypsy prisoner play harp emotional tune brutally rejected filmatically speaking protagonist example pick important essence film style theme come humour comic protagonist constantly loos find back glass crowd hay stack etc br br hard understand spielberg respect wajda see film great treatment light compared spielberg best grunwald intermezzo speaks narrativly brings film camp filmatically brings film dream eternity profound beauty anyhow also another scene let go without comment christian supper undoubtly ironical simultaneously deeply religious see transsubstantiation moment everybody falling knee protagonist saved isolation priest serve comic altar boy bell mocking scene also give emotion love nina get bread sun light fall upon bell ring spheric peak moment film br br main actor excellent role olbrychski perfect wajda protagonist doubting reflecting mind unable put aspect mind emotion life beautiful celinska great body acting debuting character unable express inner proud movement br br try describe everything often unable take nothing consideration wajda manages film either moving deep beautifully shot pay attention life society particularity moment joy one moment irony second moment grief third moment nothing fourth br br least two reason pay attention wajda film period first remarkable free expression deep political impact country first overthrow communism twenty year later second development filmatic narrative language kusturica rose grandeur,1
movie funny mindless funny enjoy movie completely perception film like go enjoy side joke pun involved film still find bit start funny say want beer cock funny stuff make film decent fact try hard create serious spin film many comedy try serious aspect believe different focus funny must say though yasmin bleeth terrible film add nothing main guy coop remer squeak funny watch make film great watch,1
movie wife ever walked totally sucked saw omaha even funny look like year old kid wrote humor believe real politician actually movie awful,0
film kid parent split tadashi move mom live grandfather tadashi sister stay dad talk frequently phone grandfather every third day mom never really home kid always picking poor kid village festival tadashi chosen kirin rider spiritual champion peace justice little suspect soon actually step role hero force darkness join rage thing discarded plot destroy mankind spiritual world br br okay easy part come hard part trying explain film br br great kid film great film flawed flawed great film none le unfolds like great book loved kid dense time tadashi struggle find strength become hero watching felt reading great book thought huge would book loved film follow normal path thing often happen happenstance miscommunication one character get sucked event simply foot fall asleep twist turn moment seem like non sequiters charming typical miike certainly takashi miike film japanese master film clearly charge film often touching scary funny time one except miike seems understand many emotion time suddenly twist thing get dark one second funny next admire fact miike made film bleak hopeful shy away scary mean really scary especially kid dark territory harry potter movie rarely dark grimm tale humor first reaction upon seeing opening image believe anyone would begin kid film picture end world realized making movie hat miike making movie know kid handle frightening image br br also operating one level mechanical monster bad guy make forged mankind discarded junk rage thrown away fuel monster one yokai spirit talk rage sneaker thrown away dirty small feel tossed also one good guy refusing join bad guy would human thing wild concept like thing floating around lift movie another level good many riff reference movie tv show novel make wonder film since kid may understand though many parent course monster run gamut cheesy spectacular stop everywhere frankly forgive unevenness creation simply hundred thousand monster screen way cool work one main character yokai think best described hamster tunic often played stuffed animal look dumb yet cheering little bugger loving every moment ride tadashi head acceptance also easier ever seen old woodcut weird japanese monster mentioned flaw effect uneven sudden turn bit odd even understandable minor thing fading two hour watching film none truly hurt film however kind keep completely happy movie br br really loved movie pretty sure saw kid would favorite film time english dub see movie great trip besides good introduction film miike minus blood graphic sex,1
two hand highly enjoyable aussie crime caper ultimately succeeds way film easily combine tense dramatic moment funny character situation give film right balance feel comedy film occurs naturally laugh set elaborately worked really funny thanks fact character movie excellently cast actor actress recognises relate aussie humor portray well realistically course helped immensely fantastic script writer director gregor jordan reading another review film american seen heavily criticised basically passing pulp fiction clone think rubbish film trying pulp fiction feel style excellent film totally opposite without wanting sound superior arrogant think fully understand film humor sincerity character etc australian least understand culture guy obviously faintest clue american whose review certain non american film seem ignorant trouble comprehending anything american product real shame really great film love story featured main character girl also portrayed real sincere sweet way proud film collection,1
movie could lot potential certainly today technology one would expect real special effect movie made special effect alone course acting needed film lacked br br first let say upset following bible movie take artistic license want know story moses read bible seen movie follow true story fact fact look movie artistic quailities br br viewing movie inevitably compare version fails miserably heston brenner presence became role see br br even compare standing movie rushed part scene developed becomes boring br br advice skip watch campy far away better movie,0
nearly always case britain come entertaining successful sit com quiz show yank come along poach format produce grossly inferior version man house course exception rule yank version three company unwatchable braindead pap seem run forever prime example quantity non existent quality original hand fondly remembered gem savvy like fawlty tower pull plug precisely right time unlike episode hilarity three company came jo cute brilliant chemistry roper richard sullivan made look easy script whilst exactly oscar wilde standard consistently funny chrissy drop dead gorgeous woman walked face planet since dead sea merely feeling unwell nuff said,1
sure point making film looked made historical society shown local pistol pete museum first appears could beginning mad tv snl sketch joke punchline realize someone taking seriously story bad inclusion sas member seemed ploy worked get see film swear trailer listed every character film dead cowboy reason western fun atmosphere character brings feeling watching civil war rean actor dressed cowboy even worth digital video recorded,0
unrelenting non stop top explosive melodrama movie one worst action flick ever produced utterly unbelievable every way pace constantly fever pitched action actor gripped total hysteria nigh unwatchable stain nay blotch career everyone involved br br wildly exaggerated attempt excitement undermines resulting movie go come time setting event impossible take even remotely seriously rate abomination br br want see good asteroid movie see deep impact intense sensitive thoroughly engrossing everything armageddon,0
still read single dan brown book watched movie adaptation fall game rate one previous scope really actually one thriller race time filled puzzle br br plot twisted imaginative cast excellent never great fan hank delivers well noticed jean shirt one spilled blood search one like vain italian searcher brilliant newcomer really applauded ewan macgregor portrayal inner faith calm really impressive br br really like debate science religion action taking place vatican felt like vacation last sure help add new convert christianism gold man presence displayed one would ask charity mean woman dismissed church life whereas stand half believer,1
film excuse show people dancing good even dancing slow half entertaining mediocre dirty dancing let alone good dance movie br br love story musical drama comedy movie bit movie fails everything attempt film turn even meaningless film progress br br acting terrible side screenplay definitely trying tell u something relationship fails miserably br br watch moment patrick stewart enters scene think film might get better brightens dull atmosphere second,0
going put play within prison wall go top playwright william shakespeare going choose cast whole lot criminal serving long sentence heinous crime sure plenty time rehearsal kentucky correctional prison courageous project undertaken amazing result film show done casting rehearsal set costume final presentation shakespeare play tempest occurred analogy setting play correctional prison play ship wrecked character confined island contact outside world prison life much like br br simple painted back drop surrounding seascape character pleasing assortment costume bellow line approving audience may quite shakespeare intended good heart true sincerity sure br br interesting play little cameo man behind character one inmate saw play lesson forgiveness another redemption sin quite moving see men wipe away tear spoke murder shooting strangulation one feeling would like wind back clock reconsider brutal action however someone said past past present beginning new future least play gave temporary relief depressing thought past event br br prison authority applauded allowing play take place event would put kentucky map hopefully prison might follow good example seems everyone stand benefit kentucky prison prisoner need find new confidence self esteem prepared day go parole,1
diego armando maradona still remains best football player game offered athlete artist documetary world cup forever live memory every football fan around world tremendous unbelievable goal scored country england absolutely point diminishing star although dont undersand spanish appreciate argentine narrator actually cry happiness barely express emotion anything wrote senseless difficult comprehend reader watch know mean,1
story line game jerky appears game writer tried find way justify character appears certain area world map tale soul said gripe game br br beginning fmv spectacular breath taking scenery interesting new device ability create design character martial art discipline even second story mode make awkward story design tale soul br br part fmvs tale soul also interactive decide fate character certain degree interesting feature br br many combination character create varied path explore tale soul chronicle sword story mode game keep beatem rpg fan amused,1
wonderful family film staple christmas time mystery true lost film first encountered flickering away old black white rca million dollar movie still vogue channel new york city rudolph mate directed fantasy nestled everyone christmas tree never released home video bad believe saw part amc year ago cut many older film rotation tcm take slack play easter christmas eve movie santa aunt bee hostess cupcake lady actor first name king bad ann blyth sally bundle energy school year rush chapel pray st ann help give guidance mixed financially strapped family work graduate place statue st ann bedroom one point entire moyne residence moved another address think done put end neighbor dispute moynes dastardly fellow next door blyth cute button edmund gwen play reclusive grandfather sleep satisfying movie experience,1
time change awakening people social upheaval unrest commonplace people spoke view racial tension politics vietnam war sexual promiscuity drug use part daily fabric daily news film attempted encapsulate historical aspect entertaining movie largely succeeded br br film two family followed one white one black first half film story follows family equal basis social family struggle unfortunately second half movie nearly dedicated white family admittedly character family story line intermingled equal consideration given racial aspect century br br whole acting well done historical footage mixed color black white original footage give documentary feel movie movie work fiction clip well known historical figure used set time line br br enjoyed movie situation predictable storyline one sided,0
rented video slow saturday night first viewing thought funny took get used american caricature attuned british grotesque enjoyable br br watched next night really warmed character seemed human lovable even film one could watch several time get time however wife hated accounting taste humour suppose,1
read book open fresh interpretation director give medium film letter reproduction literature particular film happy holocaust occurred russia neighboring country finally received attention nazi particularly cruel russian russian jew read history see monument built smolensk nearby region understand movie many kept silent spoken br br certainly time chronicled hope story come high time,1
creepy lascivious wolf young red wearing full make extremely short short robe got minute realized could pedophile dream come true beat music sound lot like something hear strip club actually think movie sick joke family movie gross glad watching daughter want think normal family view quasi kiddie porn together bad sad sold family film joey fatone probably embarrassed advertising special effect spectacular effect look low budget gawd awful,0
first saw movie younger child sister told thought would kid movie however remains also incredible movie true subject behind movie ruff also true movie never stop touching heart br br first saw yesterday year later saw first time long time even knew ended knew seen billion bizillion time wept like teeny weeny little baby saw year back finally got idea seriousness film stoped watching yesterday change channel watched end astonished much still made laugh cry think believe mericals belived long time movie got shell opened heart movie impacting also impressed actor especially bobby wanting see movie first time suggest seeing alone tissue ready discover young sweet innocent side side still hope movie touched soul even time trying figure movie helped realize still want life,1
reading many review know movie people watching clearly one saw br br movie horrible acting primarily moore terrible woman cannot act nice tit act point come across actual character instead spoiled hollywood actress go beach play make believe boy br br movie ultimately hollywood make believe training sequence top politics top political correctness top combat scene guessed top mission get get without detected shoot many round make much noise possible course oh g jane wing man anytime br br premise good soon hollywood get hold end top gun tit br br expected commercial u film anymore much guess,0
temp much theatrical business direct video rip want anyway ellen bradford mel harris new woman millennium investment high scale brokerage firm start getting helpful hint wide eyed secretary deidre sheila kelley deidre turn ambitious daddy girl stop nothing move corporate ladder including screwing top broker stand murdering anyone get bad side dig skeleton ellen closet try cause problem husband barry bostwick kill making look like responsible kidnaps daughter try get embezzle money company br br harris kelley deliver competent performance supporting cast alright reasonably well put together fully compensate script travel well worn path offer surprise,0
okay good best picture please even close munich better capote much better good night good luck much better brokeback mountain well academy voter seem act like current day democrat please little everyone dare take concrete position complete moron office u br br worst aa presentation forget since way hollywood afraid bottom line set straight many voter apparently even see brokeback mountain get real get br br pathetic year since watching mid two br br wake whoever hollywood mainstream happened box office king kong last star war film another batman film make whatever charlie chocolate factory much come br br least original best picture e munich heard one capote great katherine keener even though know reese sing like cash carter etc syriana much better picture crash film done since early make best film horrible oscar night horrible year end another boring year least bafta best picture went brokeback horrible song pathetic think year left america usa someone come change thing bit maybe china since much country india high tech job largest democratic country entire world br br america become land fat pathetic stupid trash found place florida west virgina south dakota mid west br br drive local mcdonald burger king goodness sake order want get heart attack put misery,0
good movie last picture revealing unknown side rock illusion fame well known rocker getting old forgotten music good sense humour ever danced bill haley rock around clock br br anyway still crazy probably best movie rock n roll ever seen far much better spinal tap instance still crazy people mature different point view rock love life want catch crazy youth miss much beyond story see character personality weakness dream like anyone u br br spend good time watching listen awesome soundtrack finally thinking future br br bye,1
watching half movie noticed something peculiar found constantly switching tv channel see else exactly good movie trait br br movie listed number genre must say mostly failed misserably every one movie switched watch old rerun instead bottom line whole movie felt one making exactly know make ended concoction discernable taste,0
spoiler alert throughout australia summer turned deluge rain hail stone size baseball causing havoc coastal city like sydney hectic condition tax lawyer david burton richard chamberlain got involved case defense attorney involving death local aborigine found dead outside sydney bar br br five fellow aborigine arrested billy cormans athol compton death determined police coroner billy died drowning violence even though bruise neck shoulder yet court decided prosecute five death charging manslaughter instead murder br br david defending five get help defense accused assailant opting remain quite keep happened billy take coming court one defendant chris david gulpili begin somehow invades david dream want tell really behind billy death br br david first taking dream chris seriously begin sense real meet courthouse chris confirms david dream showing strange looking black rock david saw chris dream later meeting chris turn aborigine shaman charlie nandjiwarna amagula came house evening david told like charlie spiritual power inherited mother grandfather power reveal future strange weather condition flooding australian continent earth chris tell david going gigantic cleansing cycle old world washed away new world ready take place br br david confused chris charlie telling rain continue increase ocean wave start rise feel something terrible going happen david want know aborigine folklore scientific fact logic behind end world like revelation br br obvious chris charlie member aborigine tribe right heart modern sydney alone get chris well four friend murder billy since australian government prosecute tribal aborigine leaving justice done tribe still chris refuse admit member native tribe four friend convicted manslaughter billy death sentence handed judge within day br br david determined find reason chris silence billy die taken chris scene crime david find billy betrayed chris tribe member going billy member chris aborigine tribe also revealed david kind spiritual connection austrailan aborigine charlie step father rev burton david parslow told br br stage set great final cleansing cycle david seeing night time dream day time vision come form massive tidal wave rolling pacific ocean australian coast city sydney submerges entire continent,1
may sentimentalist found movie truly moving first movie reduced tear recommend anyone gay str religious supporting co star jackie bisset stole show especially one liner nude scene superbly crafted well good taste shocking portrayal orientation reversal deprogramming instituted mormon church lead character shocked still go world nevertheless enjoyed movie tremendously definitely best gay film since torch song trilogy much better gay movie offering year fluffer,1
enjoyed show uk peak time seemed move schedule able watch surprised return idea still know guess important br br great performance two lead believable friend two supporting actress also added well mix guess part whole load show lifestyle centred friend obvious main one sex city came along year later br br character get take coffee drink nice bar sort thing little woody allenish way,1
first said read manga therefore argument based difference br br anime greatly disappointed removed comedy high quality action manga ovum left behind merely husk could many character lacked depth seen manga alucard sympathetic character secretly wish death walter story lack betrayal nazi villain plot engulf world war completely absent instead anime provides gary stu villain incognito defeated appear odds br br primary complaint anime diverges manga poor job,0
remember trailer legend zu quite impressive fan man called hero time favourite storm rider decided must watch one know way much critcism ekin cheng acting ability everywhere favourite hong kong moviestar far way better nicolas tse nevertheless one factor enjoyed movie without doubt film work art beginning end even thought actor real everything else computer generated end film must put lot work one deserve good credit storyline movie fairytale good evil love story thrown guess ekin cheng pull girl easily story intellectual deep expect watcing action movie wished martial art action fist fist instead battle magical ability well life never go way want sound like supersonic plane battle sky end way funny legend zu cannot man called hero eye flow like videogame bad thing company decides publish game movie get suprised carry videogames element good work please make fantasy movie like,1
never seen movie annoyed much movie stupid people stupid terrible thing funny movie must say plot line awful patience watch saw half enough character inspired terribly annoying movie goofy guy trying hook tyrannous bos daughter finally manages talk asks go night home watch father owl think invited go party home pm get disappointed finding take care owl boyfriend father leaf home leaving precise order taking care house beloved bird appears secretary renegaded son sort funny stuff happens house finally hook bos daughter trust movie terrible,0
low budget project film success story interesting actor convincing eva longoria star tv show dragnet sexier ever location ideal ganster plot director show talent taking many role project course low budget film could use better editing transition special effect gun scene music keep script moving although film share problem continuity must say would rent director next movie film student could learn thing director commentary,1
clearly rating suggest compare classy horror like argento low budget drive fare department truly classic lack money show anyone care much acting adequate rather professional make realistic unlike many movie low budget one drag moment crap may non stop crap face crap although inevitably bit campy time must see anyone idea talking time quite delirious crazy little film filled crazy character clearly made fun fun indeed watch,1
saw yesterday sao paulo intl film festival going came see rated time pretty nice rate br br minute dying get never felt embarrassed producer movie screening br br like dialog shallow lead nowhere character shallower dialog nothing lead anywhere worst worst plenty siemens organic advertising movie despite fact already paid go movie entertain still bombarded main character chatting internet siemens mobile popping time lap top another character bath cutting hair organic shampoo displayed enormously screen would bearable plot character romance anything good bad really bad know sex city br br waste time money,0
novel easily superior best part film direct translation greene wrote instance quiet grim humour break scene boyer lorre murdered child obsession take plot film deviate novel tends ludicrous br br however want suggest film bad way always look part story stay mind like good un minor character stock actor could turn hand anything br br dreadful shame film available dvd,1
man white suit like right jack take dim view labor capital alec guinness scientific genius eccentric one never gotten university degree due err accident college laboratory manages push various industrial lab textile industry film begin michael gough company gough memorable moment trying impress would father law cecil parker showing ship shape firm run lunch parker parker daughter joan greenwood gough get message regarding problem lab unexpectedly large budget problem read huge expenditure due guinness experiment choke coffee br br guinness go work parker firm repeat trick gough parker discovers greenwood discovered guinness working convinces parker continue experiment legally result guinness assistant apparently figured make artificial fiber constantly change electronic bond within molecular structure intent purpose fiber remain tact good textile made never fade get dirty wear last forever br br guinness support female shop steward chief see guinness selling rich explains done turn everyone clothes last forever need new clothes soon parker fellow textile tycoon led gough ernest theisinger wonderful performance howard marion crawford equally panic stricken may end business seek suppress invention greenwood corner although parker sort sympathizes guinness try get news discovery public br br end guinness defeated science well greed end film seeing error calculation guess one day may still pull discovery br br brilliant comedy argument suppression valid one point difficulty making textile shown heat thread high temperature actually enable end material united nothing show cloth stretch owner get fat contract owner get thin believe people would want one set clothing ever happened fashion change new style cloth made color white making guinness look like white knight told color dye would added earlier process effect chemical reaction maintain structure textile br br ala science paper film hypocrisy labor capital modern industry brilliant question mention keep bothering validity suppressing guinness invention,1
initially put renting movie due jacket art dvd fact held true friend mine rent due art mental image conjured movie held little interest friend rented watched truly amazed br br agree another user comment movie everyone due blatant sexual inference definitely something want young child watch doubt seriously would understand anyway br br enjoy movie like whereby character personality genuinely defined nonsense direct way teaser indicate turn bad acting done acting ricci jackson performed well drawn movie even realizing acting thing story may seem far fetched somewhat done well reminded another movie mel gibson tim character limitation whether mental circumstantial well defined br br found much depth movie character involved feel everyone involved cameraman actor commended perfect fit result viewing movie talked couple friend negative approach watching like hearing comment rented watched quite surprised good bad art jacket done way since turn see art applies heard movie art first impression art sell destroys dvd sale rental br br character depth good timing allotted give audience like time absorb feel felt could trust movie flow well jacket art aside would recommend watching movie,1
saw picture would like secure dvd film greatest adventure time like epic still entertainment marvel b w get sense real bonded friendship chemistry actor performance sam jaffe eduardo cianelli outstanding could done today particularly liked ending colonel recites end kipling poem body gunga din tell untouchable better man gunga din make movie character today cast member still alive today joan fontaine,1
saw film last night say loved every minute taken spirit parody bond esquire film truly superior true comedy film blatant disregard political correctness misogyny cultural insensitivity almost laughable macho ism film genre used major comic effect also call illogic formulaic element task agent os constantly learning difficult thing insanely quick arabic play traditional instrument missing pathetically obvious clue line film left laughing hour movie finished say learned interesting french vocabulary would probably professor quite exasperated use thought film excellent intensely funny first film ever seen truly parody aspect spy film,1
film fun little private eye detective story like made tom conway suave detective called falcon goldie locke name wisecracking bumbling sidekick louisa braganza damsel distress course damsel maid professor secret formula bad guy want formula police inspector falcon murder falcon get implicated scenery night club expensive hotel room luxury train suburb beautiful car go watch little gem see pas afternoon tv,1
forgettable trifle ish norma shearer play fluttery girlish socialite monte carlo caught tussle george sander robert taylor would tempting blame movie failure dull talky script director george cukor never seems interested livening film generally comatose state mostly though fault shearer desperately wanted keep playing young part long could get away inadvertently make cardboard lover bizarre monument aging woman vanity,0
movie true reflection australian resourcefulness required make country last year pompous like british gung ho like american either country attempted crew would failed dismally either due ignorance british part much faith superior firepower american side true australian e non import one excel modern military conflict improvise adult life look example like gallipoli paschendale tobruk new guinea vietnam,1
would highly recommend movie certainly shall personally recommending friend family abroad excited anticipation pre ordered online enjoyed much february march well worth wait first go see cinema nothing quite like cinema experience cinema made movie insist local cinema put went see seachd inaccessible pinacle tonight london really impressed marvel truly beautiful film set scottish highland laugh cry moved may different way intrigued story within story revealed amazed revelation br br movie scottish gaelic english subtitle let detract speaker gaelic starting son many people tonight spoil u manner mean superlative suffice photography superb cgi movie better true photography script skilfully subtly written many layered plot weave magic art ancient storyteller music time rousing time haunting always adding atmospheric ambiance acting behold actor true weaver delightful yet profound film particularly two main actor padruig young padruig elder true bard ever carried heavy load direction well watch richard producer responsible raising funding hiring key personnel arranging distributor task well done hope make sure distribution go community abroad gaelic community uill without could happened told movie made low budget would know think might well might lacked money made richness heart warmth co operation local scottish gaelic community br br heartfelt thanks concerned making sponsoring seachd mòran taing many thanks gael world world gael,1
start fairly well quite disturbing quickly sink annoying mess br br dee snider twisted sister infamy apparently penned screenplay idea idea cyber stalking pierce freak potential really blow uneven pacing bad dialogue one greatest non ending ever see despite lifeless performance director manages genuinely creepy first reel really look like going good low budget effort br br luck plot go map snider character relentlessly spit tiresome psychotic fortune cookie line supposed pas meaningful dialogue worse supporting cast barely register halfway believable dialogue come young girl help detective navigate internet br br waste great idea oh new twisted sister song care,0
love bad shark movie really laugh hysterically scifi channel marathon culminating premier new original picture hammerhead shark frenzy based preview looked like going highly amusing essentially remake benchley creature really prefaced showing shark attack megalodon shark movie hilarity best mood ready go bring hammerhead mad scientist man oh god movie wrong br br wrong wrong wrong br br sick twisted messed br br theoretical reproduction worst friend drugged girl brought suspended animation strapped table screaming head shark human hybrid fetus absolutely insane scientist deliberately implanted womb want jesus monkey call disturbing br br really plot work hmmm thought mad scientist son died cancer brought back life combining dna hammerhead shark shark succumb cancer hammerhead reproduce via placenta oh look perfect amphibious created next evolution human race know let make reproduce darned shark gene made son bloodthirsty instead raping hot babe keep sending little jungle paradise keep eating check among random people way unimportant plot twist ended research island woman son engaged died bet lead extremely touching heartfelt reunion woman going impregnate mad scientist indicates thrashing shark person tank sweet br br watch movie ever,0
tender beautifully crafted production delved deep bitter sweet irreverent pupil life embittered bus driver teacher personality present subliminal debate story unveils adult character seem familiar teacher bus driver one opinion plausible well known key incident happens bus sent circuit viewpoint time babble teenage energy kept control organiser trip mr harvey experiencing much pain throughout reminds war damaged teacher understand irreverent pupil br br rhidian brook producer deserve much acclaim well shaped british film acting unblemished scene appropriate widely available yet seem given right opportunity,1
poor film must give lead actress one francine forbes appeared acting least personally thought kind cute bad appears one film database besides film filled laughable gore fakey death scene people get stabbed gush like gallon blood like watch poor horror film recommend one highly,0
movie bad actually get funny one worst movie ever seen entire life funny thing trailer scene movie watching trailer would saved lot time actually showed everything happened movie except conclusion also obvious br br honestly hard think reason movie made bad horrible br br would give would possible nothing else say movie,0
three horror story based member transgressive hindu cult return home changed way first story former cult member insane asylum visited reported want find went cult somewhat slow going story told flashback two sit chair face reporter particularly interested lead death participant seemed rather boring suddenly turn exciting surprising twist story thing get quite bloody br br second story violent young criminal visiting psychiatrist mandatory therapy patient seems type agenda psychiatrist task thing slow bit get weird strange twist story well written surprising br br final story deal spiritual healer claim able remove person illness hand one patient former cult member successful healing get complicated surprised twist pretty gory scene br br nice female full frontal nudity well male full frontal nudity reason found story well written director succeeds entirely setting story surprising twist gory aftermath br br note review german dvd,1
heard lot different opinion film find paris hilton well give best impression film dragged cinema group friend sit expecting pile pant shocked find scared stiff way film predictable yes build death whole atmosphere film made really scary watching finger whole way say go watch decide fact scary film convince go watch also chad michael murray bad watch couple hour eh,1
well know begin obviously made tv movie expectation low pleasantly surprised overall direction second hour anything seemed paint number sort movie br br talk bad chemistry tow lovebird detective br br would go depth movie really deserve grade imdb rating,0
look know may suck right pain temporary film forever whatever right burned celluloid time thousand year come  robert de niro br br initially film steven spielberg director hiring several screenwriter adjust screenplay suited theme dysfunctional family threatened deranged monster form recently released prison robert de niro like jurassic park poltergeist war world dysfunctional family band together defeat beast beast creation father lawyer failed defend de niro trial br br typical spielberg fashion father kill monster undermines family promptly absolved sin like oscar schindler robin williams sam niel tom cruise virtually every daddy figure spielberg land father reclaims paternal duty kind bittersweet coda spielberg enjoys br br spielberg eventually abandoned picture project instead turned martin scorsese time seeking try hand commercial fare result arguably worst film scorsese filmography ironically illuminating br br artist failure misfire often revealing exposing inner working art story work character connect image sear find left kind inner core  remaining carcass director cinema br br cape fear impersonal film find thematic connection rest scorsese filmography already sacrificed de niro yell film theme catholic redemption cookie cutter film though expose kind language filmography hinge watch scorsese camera desperately whip back forth zoom frantically onto doorknob window attempt force tension character loud screaming attention importantly watch film make spatial sense showdown boat end film take place obvious sound stage street parade claustrophobic take place within larger context family house seem exist anywhere particular simply geographical sense anything picture scorsese unable film space create kind spatial environment br br reason scorsese camera always bound intimately tethered central character world around character make sense camera focused character resnais take around french hotel welles hitchcock dance street building cameron give tour titanic scott recreate entire future cityscape lucas give alien desert planet director create sense space textbook close mid shot wide shot combination scorsese poetry sense tangible space film character break tether leave boxing ring taxi cab look away de niro everything collapse simply cannot break away documentarian style shooting way prerequisite action film making br br scorsese tried rectify problem gang new york space set become central character even self consciously spatial experiment get sabotaged magnetism daniel day lewis actor drawing scorsese camera inexorably toward like moth bulb br br  even generic b movie ugly vulgar looking film look matte painting inept attempt tension silly rotorscoped special effect hokey fistfight showdown still robert de niro pick slack de niro give body scorsese like tattooed christ give film great scene improvised romantic sequence young juliette lewis stick thumb mouth kiss kind symbolic rape girl run away aroused repelled man interest br br de niro performance deliciously top simply imitated scorsese need operatic tone baroque visuals someone like de palma make work scorsese nope br br worth one viewing,0
lucky see film part melbourne international film festival day ago must admit partial movie focus human relation especially one concentrate tragic side life also love majority scandinavian cinematic offering often particular deep quality way story unfolds character drawn character building film extraordinary detail depth despite fact encounter quite number character particular personal situation location within community audience end screening silent pensive still playing scene mind still amazed power meaningfulness,1
deliverance one best exploitation film come wonderful decade whence many exploitation film came br br group friend set canoe trip river south become victimized bunch toothless hillbilly pretty much try ruin life awesome br br treated anal rape vicious beating bow arrow killing shooting broken bone etc lot like texas chainsaw massacre say deliverance believable would immature would never could never happen even dark age br br deliverance entertaining ride packed full action one huge pile exploitation film come early arguably sits top pile great acting superb cinematography excellent writing br br kid,1
found pace glacial original story blown way proportion content wife slept try wake felt missing anything br br holmes watson enter house potentially caught unclear could hide entry burglary tool quickly also unclear door study locked preventing servant getting br br thing puzzled right end glint eye broken statute clue supposed represent,0
guess first movie made aware term cult flick totally bad movie help like movie richard boone made better joan van arc staying late watching movie make think much one,1
bliep movie fiend better script nice movie done till end thought okay going back past part barf corny waiting fairy god mother appear wow happen good br br loved big tom hank see movie new form another kid wished older bigger pasé br br watch till come tv get wrong,0
sure legitimate submariner would happily ship usos seaview yes so could play full court basketball torpedo room large bout bay window bow better see giant squid minefield appear nowhere mention colorful mess cook parrot shoulder admiral stateroom appears loft big bleeping sub br br ok ok never gonna win prize authenticity sub laughable plot even worse somehow van allen belt radiation hundred mile space caught fire going make global warming look like weenie roast pompous admiral nelson walter pidgeon along sidekick lucius peter lorre looking suitably uncomfortable hatch scheme put fire firing missile midst br br plenty intrigue sic along way born survivor little dog two dame never leave well enough alone passel red shirt expendable plot hole big enough godzilla walk thrill seaview chased look like mile per hour another sub need advanced sonar follow foot astern br br movie careen one cliff hanger another payoff anticlimactic pointless certainly worth hour minute wait br br technical adviser shipwreck must year old boy stack popular mechanic magazine worth watching riff upon,0
actually thought comedy sat watching expecting laugh as pretty soon became clear comedy least jim carrey type one kept watching character movie start pretty grim troubled people gathered together try fight one basic fear fear water fear swimming start get bit bit life witness trouble guess thought br br actually made look much darker actually besides chain event soon brings light hope life br br probably watched movie known comedy rather drama good time enjoyed story mind spent minute br br many film treat alienation people western world movie show people get together help br br light dying day meet let pas leave loose gift sun br br br br peace love,1
say closely film follows novel never read book since clock six half hour good bet base covered least say certainty reader digest condensed version br br production value high well standard bbc classic series like inspector morse sherlock holmes believe dickens london looked sounded thought lot like occasional minor lapse sportsman firing pistol percussion cap whenever took place br br acting applauded suzanne burden polite honest heroine quietly go good cute mature way beauty compassionate nature flirtatiousness denholm elliott guardian turn burden elliott two character good unalloyed way another former sergeant forced evil evil people another poor helpless young boy br br think anyone else could written got earmark dickens poverty tragic death capitalism raw generous rich guy gated home hidden parentage shadowy motif impotence outright maliciousness justice system well justice system whole chancery evidently court decided matter distribution property gather wikipedia became notoriously rigid dilatory thoroughly revamped england twice elliott character describes curse impressive scene involves money scrounging creditor hounding retired soldier latter gymnasium fencing lesson sergeant masculine traditional sense male character remember dickens apoplectic money lender renter screaming threat seat sergeant turn towards one delicate exercise saber another advancement bringing closer tormentor scarlet faced old creditor shrink back seat br br couple thing missing often dickens stick least one two amusing line dialog humbug law as bleak house right title second practically weberian ideal type mr micawber artful dodger scrooge third atmosphere whole ethos relentlessly dismal one tribulation follows another usually money shameful peccadillo past br br god depressing author venting spleen everything hated world knew poverty okay knew poverty one wonder chancery dickens deserve kind treatment br br maybe add watched first episode series better two way zip direction pace little faster business jarndyce v jarndyce explained satisfactorily right front instead lurking shadow mysterious curse plot easier follow,1
almost tempted demand money back video store movie plumb depth inanity almost completely unwatchable never bail film early painful view thorough waste celluloid vote would zero,0
think talking parrot cup tea huh well think paulie wonderful film filled touching moment character lovable especially paulie enters life many people journey journey worth experiencing miss available home video,1
